fetch_date,post_id,media_type,timestamp,likes,comments,engagement
2026-06-03T17:14:29,18353521639246832,VIDEO,2026-06-03T16:20:24,0,0,0
2026-06-03T17:14:29,18423602140127407,VIDEO,2026-06-03T16:19:37,0,0,0
2026-06-03T17:14:29,18183684184382881,IMAGE,2026-06-03T16:19:25,0,0,0
2026-06-03T17:14:29,18109921750898475,VIDEO,2026-06-03T16:19:03,0,0,0
2026-06-03T17:14:29,18094132691217027,IMAGE,2026-06-03T16:19:00,0,0,0
2026-06-03T17:14:29,18362874991233702,IMAGE,2026-06-03T16:18:42,0,0,0
2026-06-03T17:14:29,18120677899675618,IMAGE,2026-06-03T16:18:23,0,0,0
2026-06-03T17:14:29,17935303611256770,VIDEO,2026-06-03T16:18:15,0,0,0
2026-06-03T17:14:29,18135994144495610,IMAGE,2026-06-03T16:17:58,0,0,0
2026-06-03T17:14:29,18403873231158737,IMAGE,2026-06-03T16:17:34,0,0,0
2026-06-03T17:14:29,17880548202447260,VIDEO,2026-06-03T16:17:32,0,0,0
2026-06-03T17:14:29,18137902924480986,IMAGE,2026-06-03T16:17:03,0,0,0
2026-06-03T17:14:29,18265698826291996,IMAGE,2026-06-03T16:16:40,0,0,0
2026-06-03T17:14:29,17952477630160226,IMAGE,2026-06-03T16:16:18,0,0,0
2026-06-03T17:14:29,18105614072051526,IMAGE,2026-06-03T16:15:55,0,0,0
2026-06-03T17:14:29,18123221656646530,IMAGE,2026-06-03T16:15:35,0,0,0
2026-06-03T17:14:29,18094434218086464,IMAGE,2026-06-03T16:14:58,0,0,0
2026-06-03T17:14:29,18197626792321575,IMAGE,2026-06-03T16:14:34,0,0,0
2026-06-03T17:14:29,17964885657088937,IMAGE,2026-06-03T16:14:17,0,0,0
2026-06-03T17:14:29,18022239512833989,VIDEO,2026-06-03T11:42:30,0,0,0
2026-06-03T17:14:29,18103989986104020,VIDEO,2026-06-03T11:41:44,0,0,0
2026-06-03T17:14:29,17879320167455878,VIDEO,2026-06-03T11:40:23,0,0,0
2026-06-03T17:14:29,18101442482039393,VIDEO,2026-06-03T11:39:32,0,0,0
2026-06-03T17:14:29,18042618209789447,VIDEO,2026-06-03T11:38:38,0,0,0
2026-06-03T17:14:29,18408264307149272,VIDEO,2026-06-03T11:37:53,1,0,1
2026-06-03T17:14:29,18131651650597355,VIDEO,2026-06-03T11:37:10,0,0,0
2026-06-03T17:14:29,18106143541952852,VIDEO,2026-06-03T11:36:28,0,0,0
2026-06-03T17:14:29,18586284571019703,VIDEO,2026-06-03T11:35:52,1,0,1
2026-06-03T17:14:29,17899851753450827,VIDEO,2026-06-03T11:34:04,0,0,0
2026-06-03T17:14:29,18213298687328583,VIDEO,2026-06-02T23:18:51,0,0,0
2026-06-03T17:14:29,18097698800134395,VIDEO,2026-06-02T23:18:12,2,0,2
2026-06-03T17:14:29,17902328844308594,VIDEO,2026-06-02T23:17:29,0,0,0
2026-06-03T17:14:29,18007653554866633,VIDEO,2026-06-02T23:14:40,0,0,0
2026-06-03T17:14:29,17974716147059709,IMAGE,2026-06-02T23:10:30,0,0,0
2026-06-03T17:14:29,18155445028479262,IMAGE,2026-06-02T23:09:57,0,0,0
2026-06-03T17:14:29,18093043856214397,VIDEO,2026-06-02T22:59:07,1,0,1
2026-06-03T17:14:29,18121139509672352,VIDEO,2026-06-02T22:58:53,0,0,0
2026-06-03T17:14:29,18090945923031708,VIDEO,2026-06-02T22:58:53,0,0,0
2026-06-03T17:14:29,18082880735394698,VIDEO,2026-06-02T22:57:26,0,0,0
2026-06-03T17:14:29,18130892110603031,VIDEO,2026-06-02T22:57:12,0,0,0
2026-06-03T17:14:29,18147708757501039,VIDEO,2026-06-02T22:56:37,0,0,0
2026-06-03T17:14:29,18119441941707483,VIDEO,2026-06-02T22:55:56,0,0,0
2026-06-03T17:14:29,18064551398448025,VIDEO,2026-06-02T21:30:06,2,0,2
2026-06-03T17:14:29,18203259382352325,VIDEO,2026-06-02T21:29:26,0,0,0
2026-06-03T17:14:29,17907981066244277,VIDEO,2026-06-02T21:28:41,0,0,0
